date,open,high,low,close,adj_close,rsi_14,momentum_10,ppo_12_26,stoch_k_14,bb_percent_b_20,fibonacci_0_618_20,macd_hist_12_26_9
2015-01-30,22.989999771118164,23.1200008392334,22.670000076293945,22.709999084472656,16.90516471862793,34.64600801547655,-0.007863614220034787,1.7591051512853455,54.24162041304646,0.5379057228302818,-1.331829368270343,0.06032327464450207
2015-02-02,23.030000686645508,23.079999923706055,22.709999084472656,22.940000534057617,17.076374053955078,37.17622195713649,0.015044139930353362,1.5494036010434746,60.15425500617805,0.5808240597381485,-1.2878166787612526,0.019951949534489366
2015-02-03,23.34000015258789,23.440000534057617,23.059999465942383,23.149999618530273,17.232698440551758,39.480139938890204,0.0025983517472487616,1.4400431694685891,65.5526899013474,0.6122748791831636,-1.2476304548218171,0.0013652581652183193
2015-02-04,23.59000015258789,23.75,23.450000762939453,23.579999923706055,17.55278968811035,44.00807425452784,0.015941375410327474,1.486098822038062,64.7286870417835,0.6863496405705665,-1.1653447741581184,0.007855205038603291
2015-02-05,23.719999313354492,23.760000228881836,23.309999465942383,23.65999984741211,17.612335205078125,44.83492358945185,-0.002108942923024104,1.5320318017839731,62.27271111542672,0.6840930437668316,-1.1500374409163117,0.013077165762840903
2015-02-06,23.450000762939453,23.6299991607666,23.049999237060547,23.100000381469727,17.195476531982422,40.34336051240596,-0.037099111359709,1.357880430244323,31.18816462114588,0.5431202997239732,-1.2571990703512657,-0.013202174425089114
2015-02-09,22.920000076293945,22.940000534057617,22.489999771118164,22.670000076293945,16.875394821166992,37.25700657426034,-0.06167209561740816,1.0579958205369064,9.000015258789062,0.4200979962961703,-1.3394822994096531,-0.05164214323581284
2015-02-10,23.899999618530273,23.950000762939453,23.459999084472656,23.860000610351562,17.76121711730957,48.906559014491144,-0.013642294863765114,1.2206172654312553,68.50004196166992,0.7067411919777363,-1.1117644497617036,-0.01861339238969828
2015-02-11,23.8799991607666,24.350000381469727,23.770000457763672,24.290000915527344,18.081310272216797,52.34947303211495,0.015043822807133012,1.4796585763324692,90.00005722045898,0.827874308590253,-1.0294782787769428,0.021418057200507323
2015-02-12,24.40999984741211,24.479999542236328,24.149999618530273,24.469999313354492,18.215295791625977,53.754223738378606,0.05066528691175365,1.7242787621692341,98.9999771118164,0.9260934416887063,-1.81405587792377,0.05181437736143632
